Number of iterations;Stop Condition;Size of Population;Elitism Rate;Crossover Rate;Crossover Type;Mutation Rate;Mutation Step;Migration Rate;Migration Tax;Number of Population;D;Hg;L;Q;Final Fitness;Time;Verified
100;1.0;100;5;85.0;P;0.5;10;40.0;20;2;1211.0;3.0;16.0;124.0;4063.0828,0
100;1.0;100;5;85.0;P;0.5;10;40.0;20;4;581.0;1.0;95.0;67.0;2577.0146,2
100;1.0;100;5;85.0;P;0.5;10;40.0;20;8;1032.0;2.0;10.0;89.0;1981.9758,14
100;1.0;100;5;85.0;P;0.5;10;40.0;20;16;1298.0;1.0;14.0;50.0;1094.207,24
100;1.0;100;5;85.0;P;0.5;10;40.0;40;2;990.0;1.0;18.0;202.0;2496.6624,3
100;1.0;100;5;85.0;P;0.5;10;40.0;40;4;788.0;1.0;53.0;158.0;2962.8723,8
100;1.0;100;5;85.0;P;0.5;10;40.0;40;8;706.0;1.0;26.0;88.0;1459.2859,8
100;1.0;100;5;85.0;P;0.5;10;40.0;40;16;775.0;1.0;13.0;147.0;1725.6891,22
100;1.0;100;5;85.0;P;1.0;10;10.0;10;2;350.0;5.0;47.0;81.0;4523.5835,1
100;1.0;100;5;85.0;P;1.0;10;10.0;10;4;723.0;1.0;48.0;180.0;2972.1218,2
100;1.0;100;5;85.0;P;1.0;10;10.0;10;8;852.0;1.0;1.0;103.0;973.07007,17
100;1.0;100;5;85.0;P;1.0;10;10.0;10;16;703.0;1.0;33.0;51.0;1283.3245,18
100;1.0;100;5;85.0;P;1.0;10;10.0;20;2;1288.0;1.0;58.0;307.0;5468.5693,1
100;1.0;100;5;85.0;P;1.0;10;10.0;20;4;692.0;1.0;15.0;70.0;1008.1044,7
100;1.0;100;5;85.0;P;1.0;10;10.0;20;8;674.0;1.0;7.0;123.0;1318.5504,3
100;1.0;100;5;85.0;P;1.0;10;10.0;20;16;1806.0;2.0;10.0;91.0;2288.5273,16
100;1.0;100;5;85.0;P;1.0;10;10.0;40;2;881.0;1.0;39.0;141.0;2513.9,2
100;1.0;100;5;85.0;P;1.0;10;10.0;40;4;955.0;1.0;8.0;120.0;1366.9308,7
100;1.0;100;5;85.0;P;1.0;10;10.0;40;8;1809.0;1.0;21.0;279.0;3878.9287,8
100;1.0;100;5;85.0;P;1.0;10;10.0;40;16;720.0;1.0;25.0;74.0;1313.5286,19
100;1.0;100;5;85.0;P;1.0;10;20.0;10;2;1288.0;1.0;38.0;185.0;3414.146,1
100;1.0;100;5;85.0;P;1.0;10;20.0;10;4;1248.0;1.0;5.0;57.0;737.5543,2
100;1.0;100;5;85.0;P;1.0;10;20.0;10;8;603.0;1.0;18.0;56.0;897.3949,11
100;1.0;100;5;85.0;P;1.0;10;20.0;10;16;1266.0;1.0;6.0;82.0;1012.8391,13
100;1.0;100;5;85.0;P;1.0;10;20.0;20;2;998.0;1.0;53.0;282.0;4534.157,3
100;1.0;100;5;85.0;P;1.0;10;20.0;20;4;616.0;2.0;10.0;163.0;3294.533,3
100;1.0;100;5;85.0;P;1.0;10;20.0;20;8;1328.0;1.0;13.0;52.0;1080.3788,7
100;1.0;100;5;85.0;P;1.0;10;20.0;20;16;535.0;1.0;3.0;65.0;660.2505,17
100;1.0;100;5;85.0;P;1.0;10;20.0;40;2;1280.0;1.0;15.0;74.0;1348.7618,1
100;1.0;100;5;85.0;P;1.0;10;20.0;40;4;561.0;1.0;6.0;113.0;1201.6869,5
100;1.0;100;5;85.0;P;1.0;10;20.0;40;8;708.0;1.0;27.0;132.0;1915.5557,4
100;1.0;100;5;85.0;P;1.0;10;20.0;40;16;1931.0;2.0;3.0;104.0;2092.434,10
100;1.0;100;5;85.0;P;1.0;10;40.0;10;2;1823.0;2.0;27.0;67.0;2950.3457,1
100;1.0;100;5;85.0;P;1.0;10;40.0;10;4;1056.0;2.0;14.0;53.0;1483.5371,7
100;1.0;100;5;85.0;P;1.0;10;40.0;10;8;1181.0;1.0;20.0;93.0;1678.1554,15
100;1.0;100;5;85.0;P;1.0;10;40.0;10;16;621.0;1.0;45.0;54.0;1481.5247,25
100;1.0;100;5;85.0;P;1.0;10;40.0;20;2;360.0;1.0;71.0;99.0;2330.0771,2
100;1.0;100;5;85.0;P;1.0;10;40.0;20;4;611.0;1.0;15.0;172.0;2035.2542,4
100;1.0;100;5;85.0;P;1.0;10;40.0;20;8;544.0;1.0;27.0;127.0;1787.2704,12
100;1.0;100;5;85.0;P;1.0;10;40.0;20;16;903.0;1.0;23.0;146.0;2077.9268,17
100;1.0;100;5;85.0;P;1.0;10;40.0;40;2;1012.0;1.0;164.0;57.0;6365.6826,1
100;1.0;100;5;85.0;P;1.0;10;40.0;40;4;627.0;1.0;52.0;226.0;3618.0815,2
100;1.0;100;5;85.0;P;1.0;10;40.0;40;8;567.0;1.0;10.0;76.0;908.3219,6
100;1.0;100;5;85.0;P;1.0;10;40.0;40;16;1285.0;1.0;10.0;51.0;915.82434,9
100;1.0;100;5;85.0;P;5.0;10;10.0;10;2;945.0;1.0;129.0;66.0;4896.626,1
100;1.0;100;5;85.0;P;5.0;10;10.0;10;4;788.0;1.0;2.0;147.0;1420.468,2
100;1.0;100;5;85.0;P;5.0;10;10.0;10;8;502.0;1.0;17.0;104.0;1326.6128,18
100;1.0;100;5;85.0;P;5.0;10;10.0;10;16;1186.0;1.0;5.0;54.0;699.4192,32
100;1.0;100;5;85.0;P;5.0;10;10.0;20;2;1500.0;1.0;17.0;103.0;1834.1975,1
100;1.0;100;5;85.0;P;5.0;10;10.0;20;4;1482.0;1.0;17.0;245.0;3123.624,3
100;1.0;100;5;85.0;P;5.0;10;10.0;20;8;696.0;1.0;21.0;192.0;2387.5208,13
100;1.0;100;5;85.0;P;5.0;10;10.0;20;16;1973.0;1.0;4.0;134.0;1494.9983,28
100;1.0;100;5;85.0;P;5.0;10;10.0;40;2;1575.0;1.0;10.0;255.0;2879.8901,7
100;1.0;100;5;85.0;P;5.0;10;10.0;40;4;676.0;1.0;8.0;63.0;767.68384,13
100;1.0;100;5;85.0;P;5.0;10;10.0;40;8;1952.0;1.0;18.0;64.0;1818.7401,17
100;1.0;100;5;85.0;P;5.0;10;10.0;40;16;1409.0;1.0;23.0;86.0;1922.9922,30
100;1.0;100;5;85.0;P;5.0;10;20.0;10;2;1093.0;1.0;21.0;312.0;3724.4905,6
100;1.0;100;5;85.0;P;5.0;10;20.0;10;4;1166.0;1.0;8.0;293.0;3037.944,23
100;1.0;100;5;85.0;P;5.0;10;20.0;10;8;1295.0;1.0;8.0;69.0;991.79517,15
100;1.0;100;5;85.0;P;5.0;10;20.0;10;16;1568.0;1.0;7.0;98.0;1276.8772,38
100;1.0;100;5;85.0;P;5.0;10;20.0;20;2;685.0;1.0;68.0;180.0;3442.498,10
100;1.0;100;5;85.0;P;5.0;10;20.0;20;4;1568.0;1.0;47.0;123.0;3714.1086,3
100;1.0;100;5;85.0;P;5.0;10;20.0;20;8;701.0;1.0;60.0;52.0;1957.8143,6
100;1.0;100;5;85.0;P;5.0;10;20.0;20;16;814.0;1.0;57.0;69.0;2265.611,22
100;1.0;100;5;85.0;P;5.0;10;20.0;40;2;1065.0;1.0;27.0;261.0;3440.2754,6
100;1.0;100;5;85.0;P;5.0;10;20.0;40;4;1778.0;1.0;27.0;273.0;4177.597,4
100;1.0;100;5;85.0;P;5.0;10;20.0;40;8;1504.0;1.0;1.0;156.0;1471.9268,7
100;1.0;100;5;85.0;P;5.0;10;20.0;40;16;559.0;1.0;16.0;68.0;947.86926,28
100;1.0;100;5;85.0;P;5.0;10;40.0;10;2;586.0;2.0;28.0;50.0;1491.7935,2
100;1.0;100;5;85.0;P;5.0;10;40.0;10;4;1293.0;1.0;6.0;138.0;1529.749,2
100;1.0;100;5;85.0;P;5.0;10;40.0;10;8;983.0;1.0;3.0;381.0;3759.7363,10
100;1.0;100;5;85.0;P;5.0;10;40.0;10;16;1088.0;1.0;33.0;88.0;2066.0537,13
100;1.0;100;5;85.0;P;5.0;10;40.0;20;2;913.0;4.0;27.0;61.0;3084.8804,2
100;1.0;100;5;85.0;P;5.0;10;40.0;20;4;1659.0;1.0;21.0;154.0;2627.246,6
100;1.0;100;5;85.0;P;5.0;10;40.0;20;8;887.0;1.0;19.0;163.0;2103.2593,8
100;1.0;100;5;85.0;P;5.0;10;40.0;20;16;802.0;1.0;2.0;96.0;936.38763,16
100;1.0;100;5;85.0;P;5.0;10;40.0;40;2;271.0;3.0;412.0;71.0;9057.877,0
100;1.0;100;5;85.0;P;5.0;10;40.0;40;4;1118.0;1.0;2.0;93.0;925.062,1
100;1.0;100;5;85.0;P;5.0;10;40.0;40;8;1107.0;5.0;19.0;56.0;3283.065,2
100;1.0;100;5;85.0;P;5.0;10;40.0;40;16;1266.0;1.0;6.0;132.0;1469.414,7
100;1.0;100;5;50.0;P;0.5;10;10.0;10;2;689.0;1.0;5.0;206.0;2131.068,1
100;1.0;100;5;50.0;P;0.5;10;10.0;10;4;792.0;1.0;50.0;295.0;4399.5293,1
100;1.0;100;5;50.0;P;0.5;10;10.0;10;8;575.0;1.0;31.0;128.0;1888.8501,5
100;1.0;100;5;50.0;P;0.5;10;10.0;10;16;753.0;1.0;5.0;90.0;958.87866,17
100;1.0;100;5;50.0;P;0.5;10;10.0;20;2;461.0;1.0;47.0;114.0;2011.5874,3
100;1.0;100;5;50.0;P;0.5;10;10.0;20;4;678.0;1.0;12.0;173.0;1954.8375,8
100;1.0;100;5;50.0;P;0.5;10;10.0;20;8;715.0;1.0;2.0;104.0;1011.05334,9
100;1.0;100;5;50.0;P;0.5;10;10.0;20;16;1978.0;1.0;22.0;93.0;2377.3345,12
100;1.0;100;5;50.0;P;0.5;10;10.0;40;2;1097.0;1.0;21.0;188.0;2537.5093,2
100;1.0;100;5;50.0;P;0.5;10;10.0;40;4;1187.0;1.0;11.0;223.0;2505.8716,2
100;1.0;100;5;50.0;P;0.5;10;10.0;40;8;1204.0;1.0;34.0;95.0;2306.425,2
100;1.0;100;5;50.0;P;0.5;10;10.0;40;16;1192.0;1.0;1.0;196.0;1834.9266,13
100;1.0;100;5;50.0;P;0.5;10;20.0;10;2;580.0;2.0;154.0;92.0;4899.4805,1
100;1.0;100;5;50.0;P;0.5;10;20.0;10;4;683.0;1.0;10.0;158.0;1746.6241,5
100;1.0;100;5;50.0;P;0.5;10;20.0;10;8;713.0;1.0;65.0;57.0;2155.188,8
100;1.0;100;5;50.0;P;0.5;10;20.0;10;16;1018.0;1.0;7.0;65.0;842.18036,8
100;1.0;100;5;50.0;P;0.5;10;20.0;20;2;1739.0;1.0;11.0;329.0;3674.8906,1
100;1.0;100;5;50.0;P;0.5;10;20.0;20;4;674.0;1.0;74.0;228.0;4193.6914,2
100;1.0;100;5;50.0;P;0.5;10;20.0;20;8;474.0;2.0;78.0;79.0;2823.0178,4
100;1.0;100;5;50.0;P;0.5;10;20.0;20;16;1048.0;1.0;6.0;65.0;812.5288,6
100;1.0;100;5;50.0;P;0.5;10;20.0;40;2;1144.0;1.0;18.0;221.0;2757.072,1
100;1.0;100;5;50.0;P;0.5;10;20.0;40;4;637.0;1.0;57.0;119.0;2424.4673,6
100;1.0;100;5;50.0;P;0.5;10;20.0;40;8;905.0;1.0;38.0;123.0;2342.1816,5
100;1.0;100;5;50.0;P;0.5;10;20.0;40;16;1365.0;1.0;4.0;137.0;1438.8903,17
100;1.0;100;5;50.0;P;0.5;10;40.0;10;2;650.0;2.0;160.0;53.0;4636.253,1
100;1.0;100;5;50.0;P;0.5;10;40.0;10;4;969.0;1.0;28.0;197.0;2782.4897,4
100;1.0;100;5;50.0;P;0.5;10;40.0;10;8;810.0;2.0;18.0;77.0;1916.5212,9
100;1.0;100;5;50.0;P;0.5;10;40.0;10;16;906.0;1.0;36.0;127.0;2317.0771,5
100;1.0;100;5;50.0;P;0.5;10;40.0;20;2;1467.0;1.0;66.0;201.0;5244.292,1
100;1.0;100;5;50.0;P;0.5;10;40.0;20;4;736.0;1.0;4.0;133.0;1341.6418,1
100;1.0;100;5;50.0;P;0.5;10;40.0;20;8;1062.0;2.0;28.0;77.0;2447.1826,3
100;1.0;100;5;50.0;P;0.5;10;40.0;20;16;600.0;1.0;33.0;51.0;1166.5547,9
100;1.0;100;5;50.0;P;0.5;10;40.0;40;2;1277.0;1.0;30.0;194.0;3122.704,0
100;1.0;100;5;50.0;P;0.5;10;40.0;40;4;784.0;1.0;6.0;161.0;1669.2809,2
100;1.0;100;5;50.0;P;0.5;10;40.0;40;8;541.0;1.0;23.0;90.0;1298.1987,5
100;1.0;100;5;50.0;P;0.5;10;40.0;40;16;1135.0;1.0;2.0;159.0;1532.4943,9
100;1.0;100;5;50.0;P;1.0;10;10.0;10;2;967.0;1.0;13.0;108.0;1429.4285,1
100;1.0;100;5;50.0;P;1.0;10;10.0;10;4;1894.0;1.0;16.0;188.0;2776.1626,1
100;1.0;100;5;50.0;P;1.0;10;10.0;10;8;1002.0;2.0;7.0;98.0;2030.1168,4
100;1.0;100;5;50.0;P;1.0;10;10.0;10;16;700.0;2.0;4.0;51.0;1026.9178,8
100;1.0;100;5;50.0;P;1.0;10;10.0;20;2;1566.0;1.0;10.0;225.0;2601.4438,5
100;1.0;100;5;50.0;P;1.0;10;10.0;20;4;537.0;2.0;87.0;50.0;2567.8132,1
100;1.0;100;5;50.0;P;1.0;10;10.0;20;8;641.0;1.0;28.0;63.0;1212.2223,3
100;1.0;100;5;50.0;P;1.0;10;10.0;20;16;996.0;1.0;8.0;114.0;1321.7324,8
100;1.0;100;5;50.0;P;1.0;10;10.0;40;2;1684.0;1.0;6.0;268.0;2797.6443,1
100;1.0;100;5;50.0;P;1.0;10;10.0;40;4;384.0;1.0;63.0;88.0;1915.8679,2
100;1.0;100;5;50.0;P;1.0;10;10.0;40;8;859.0;1.0;7.0;155.0;1645.444,4
100;1.0;100;5;50.0;P;1.0;10;10.0;40;16;1858.0;2.0;7.0;85.0;2001.4801,5
100;1.0;100;5;50.0;P;1.0;10;20.0;10;2;870.0;1.0;17.0;89.0;1334.5464,1
100;1.0;100;5;50.0;P;1.0;10;20.0;10;4;653.0;1.0;64.0;96.0;2377.0403,2
100;1.0;100;5;50.0;P;1.0;10;20.0;10;8;722.0;1.0;48.0;51.0;1686.9401,3
100;1.0;100;5;50.0;P;1.0;10;20.0;10;16;1639.0;1.0;10.0;126.0;1722.2618,4
100;1.0;100;5;50.0;P;1.0;10;20.0;20;2;660.0;1.0;85.0;73.0;2655.6204,1
100;1.0;100;5;50.0;P;1.0;10;20.0;20;4;1315.0;2.0;9.0;100.0;2233.7642,2
100;1.0;100;5;50.0;P;1.0;10;20.0;20;8;821.0;1.0;1.0;89.0;842.96027,6
100;1.0;100;5;50.0;P;1.0;10;20.0;20;16;584.0;1.0;34.0;61.0;1264.7218,9
100;1.0;100;5;50.0;P;1.0;10;20.0;40;2;1046.0;2.0;2.0;121.0;2276.1792,0
100;1.0;100;5;50.0;P;1.0;10;20.0;40;4;775.0;2.0;39.0;142.0;3683.7314,2
100;1.0;100;5;50.0;P;1.0;10;20.0;40;8;1763.0;1.0;1.0;341.0;3172.105,3
100;1.0;100;5;50.0;P;1.0;10;20.0;40;16;1253.0;1.0;13.0;108.0;1556.3743,5
100;1.0;100;5;50.0;P;1.0;10;40.0;10;2;1519.0;1.0;8.0;430.0;4383.961,2
100;1.0;100;5;50.0;P;1.0;10;40.0;10;4;870.0;1.0;28.0;61.0;1413.9323,1
100;1.0;100;5;50.0;P;1.0;10;40.0;10;8;1031.0;1.0;17.0;69.0;1245.1273,4
100;1.0;100;5;50.0;P;1.0;10;40.0;10;16;596.0;1.0;3.0;63.0;643.0582,19
100;1.0;100;5;50.0;P;1.0;10;40.0;20;2;1164.0;3.0;20.0;58.0;2400.0066,1
100;1.0;100;5;50.0;P;1.0;10;40.0;20;4;750.0;1.0;42.0;108.0;2112.0752,1
100;1.0;100;5;50.0;P;1.0;10;40.0;20;8;1074.0;1.0;26.0;126.0;2134.3877,3
100;1.0;100;5;50.0;P;1.0;10;40.0;20;16;657.0;1.0;34.0;59.0;1328.8633,11
100;1.0;100;5;50.0;P;1.0;10;40.0;40;2;1215.0;1.0;107.0;292.0;7299.096,0
100;1.0;100;5;50.0;P;1.0;10;40.0;40;4;948.0;1.0;73.0;134.0;3672.6523,2
100;1.0;100;5;50.0;P;1.0;10;40.0;40;8;839.0;1.0;9.0;50.0;721.03174,4
100;1.0;100;5;50.0;P;1.0;10;40.0;40;16;638.0;1.0;13.0;88.0;1109.3365,8
100;1.0;100;5;50.0;P;5.0;10;10.0;10;2;1614.0;3.0;32.0;64.0;3562.3696,1
100;1.0;100;5;50.0;P;5.0;10;10.0;10;4;1632.0;1.0;23.0;77.0;2021.5125,2
100;1.0;100;5;50.0;P;5.0;10;10.0;10;8;1054.0;1.0;29.0;52.0;1549.36,5
100;1.0;100;5;50.0;P;5.0;10;10.0;10;16;731.0;1.0;20.0;101.0;1448.6863,5
100;1.0;100;5;50.0;P;5.0;10;10.0;20;2;1255.0;1.0;8.0;211.0;2283.5625,1
100;1.0;100;5;50.0;P;5.0;10;10.0;20;4;1302.0;1.0;41.0;165.0;3385.7256,2
100;1.0;100;5;50.0;P;5.0;10;10.0;20;8;2079.0;2.0;15.0;80.0;2550.9917,2
100;1.0;100;5;50.0;P;5.0;10;10.0;20;16;1390.0;1.0;16.0;142.0;2075.6924,5
100;1.0;100;5;50.0;P;5.0;10;10.0;40;2;1906.0;1.0;44.0;106.0;3916.8696,1
100;1.0;100;5;50.0;P;5.0;10;10.0;40;4;526.0;1.0;15.0;115.0;1409.775,2
100;1.0;100;5;50.0;P;5.0;10;10.0;40;8;1042.0;1.0;1.0;156.0;1464.8794,5
100;1.0;100;5;50.0;P;5.0;10;10.0;40;16;887.0;1.0;28.0;66.0;1476.4167,9
100;1.0;100;5;50.0;P;5.0;10;20.0;10;2;1399.0;1.0;19.0;610.0;6682.914,1
100;1.0;100;5;50.0;P;5.0;10;20.0;10;4;663.0;1.0;30.0;165.0;2310.3076,2
100;1.0;100;5;50.0;P;5.0;10;20.0;10;8;1259.0;1.0;44.0;85.0;2724.2866,2
100;1.0;100;5;50.0;P;5.0;10;20.0;10;16;841.0;1.0;33.0;64.0;1561.4653,6
100;1.0;100;5;50.0;P;5.0;10;20.0;20;2;590.0;1.0;34.0;185.0;2647.6038,2
100;1.0;100;5;50.0;P;5.0;10;20.0;20;4;455.0;2.0;51.0;100.0;2794.5334,1
100;1.0;100;5;50.0;P;5.0;10;20.0;20;8;947.0;1.0;11.0;100.0;1280.047,4
100;1.0;100;5;50.0;P;5.0;10;20.0;20;16;1403.0;1.0;2.0;215.0;2060.0442,9
100;1.0;100;5;50.0;P;5.0;10;20.0;40;2;828.0;1.0;87.0;111.0;3565.9973,1
100;1.0;100;5;50.0;P;5.0;10;20.0;40;4;750.0;1.0;56.0;88.0;2291.9429,1
100;1.0;100;5;50.0;P;5.0;10;20.0;40;8;422.0;1.0;21.0;112.0;1547.3645,5
100;1.0;100;5;50.0;P;5.0;10;20.0;40;16;608.0;1.0;3.0;68.0;690.9451,8
100;1.0;100;5;50.0;P;5.0;10;40.0;10;2;750.0;2.0;54.0;124.0;3713.5479,2
100;1.0;100;5;50.0;P;5.0;10;40.0;10;4;773.0;3.0;54.0;51.0;2861.7104,1
100;1.0;100;5;50.0;P;5.0;10;40.0;10;8;1633.0;1.0;2.0;95.0;977.8856,7
100;1.0;100;5;50.0;P;5.0;10;40.0;10;16;778.0;1.0;17.0;59.0;1004.2117,6
100;1.0;100;5;50.0;P;5.0;10;40.0;20;2;590.0;1.0;52.0;82.0;1855.2369,2
100;1.0;100;5;50.0;P;5.0;10;40.0;20;4;998.0;2.0;13.0;222.0;4530.4126,2
100;1.0;100;5;50.0;P;5.0;10;40.0;20;8;829.0;1.0;17.0;67.0;1107.6824,3
100;1.0;100;5;50.0;P;5.0;10;40.0;20;16;678.0;1.0;9.0;180.0;1954.9214,7
100;1.0;100;5;50.0;P;5.0;10;40.0;40;2;1242.0;1.0;82.0;67.0;4196.6323,1
100;1.0;100;5;50.0;P;5.0;10;40.0;40;4;954.0;1.0;30.0;306.0;3931.8696,3
100;1.0;100;5;50.0;P;5.0;10;40.0;40;8;1687.0;1.0;12.0;117.0;1776.009,3
100;1.0;100;5;50.0;P;5.0;10;40.0;40;16;339.0;1.0;13.0;50.0;656.8237,10
100;1.0;100;5;25.0;P;0.5;10;10.0;10;2;1785.0;1.0;60.0;66.0;4372.0195,0
100;1.0;100;5;25.0;P;0.5;10;10.0;10;4;1914.0;3.0;17.0;117.0;4332.768,2
100;1.0;100;5;25.0;P;0.5;10;10.0;10;8;671.0;1.0;7.0;54.0;659.1128,5
100;1.0;100;5;25.0;P;0.5;10;10.0;10;16;657.0;1.0;13.0;80.0;1039.491,7
100;1.0;100;5;25.0;P;0.5;10;10.0;20;2;1747.0;1.0;47.0;181.0;4538.4185,1
100;1.0;100;5;25.0;P;0.5;10;10.0;20;4;677.0;1.0;11.0;99.0;1180.8083,3
100;1.0;100;5;25.0;P;0.5;10;10.0;20;8;747.0;1.0;22.0;82.0;1331.9297,4
100;1.0;100;5;25.0;P;0.5;10;10.0;20;16;2076.0;1.0;5.0;178.0;1982.6034,6
100;1.0;100;5;25.0;P;0.5;10;10.0;40;2;1363.0;4.0;31.0;125.0;6029.625,0
100;1.0;100;5;25.0;P;0.5;10;10.0;40;4;1499.0;1.0;17.0;61.0;1451.599,3
100;1.0;100;5;25.0;P;0.5;10;10.0;40;8;908.0;1.0;1.0;93.0;880.89233,5
100;1.0;100;5;25.0;P;0.5;10;10.0;40;16;832.0;1.0;1.0;116.0;1094.7434,12
100;1.0;100;5;25.0;P;0.5;10;20.0;10;2;471.0;2.0;14.0;53.0;1209.3903,1
100;1.0;100;5;25.0;P;0.5;10;20.0;10;4;1144.0;1.0;73.0;202.0;4802.3047,2
100;1.0;100;5;25.0;P;0.5;10;20.0;10;8;873.0;1.0;47.0;129.0;2636.4722,5
100;1.0;100;5;25.0;P;0.5;10;20.0;10;16;309.0;1.0;51.0;77.0;1674.8806,5
100;1.0;100;5;25.0;P;0.5;10;20.0;20;2;741.0;1.0;76.0;221.0;4215.4155,1
100;1.0;100;5;25.0;P;0.5;10;20.0;20;4;670.0;1.0;89.0;117.0;3224.3135,2
100;1.0;100;5;25.0;P;0.5;10;20.0;20;8;1393.0;1.0;9.0;89.0;1250.3237,3
100;1.0;100;5;25.0;P;0.5;10;20.0;20;16;1475.0;1.0;7.0;65.0;953.9888,4
100;1.0;100;5;25.0;P;0.5;10;20.0;40;2;1311.0;1.0;34.0;168.0;3102.586,1
100;1.0;100;5;25.0;P;0.5;10;20.0;40;4;838.0;1.0;9.0;231.0;2455.8972,2
100;1.0;100;5;25.0;P;0.5;10;20.0;40;8;396.0;1.0;59.0;67.0;1533.5852,6
100;1.0;100;5;25.0;P;0.5;10;20.0;40;16;823.0;1.0;10.0;143.0;1613.7404,10
100;1.0;100;5;25.0;P;0.5;10;40.0;10;2;968.0;2.0;111.0;165.0;6817.247,1
100;1.0;100;5;25.0;P;0.5;10;40.0;10;4;1050.0;1.0;17.0;190.0;2376.745,2
100;1.0;100;5;25.0;P;0.5;10;40.0;10;8;492.0;1.0;61.0;56.0;1589.6047,5
100;1.0;100;5;25.0;P;0.5;10;40.0;10;16;1344.0;1.0;7.0;149.0;1688.0125,15
100;1.0;100;5;25.0;P;0.5;10;40.0;20;2;733.0;1.0;60.0;155.0;3033.83,2
100;1.0;100;5;25.0;P;0.5;10;40.0;20;4;1148.0;1.0;2.0;62.0;644.26013,2
100;1.0;100;5;25.0;P;0.5;10;40.0;20;8;854.0;1.0;26.0;95.0;1652.4276,7
100;1.0;100;5;25.0;P;0.5;10;40.0;20;16;793.0;1.0;4.0;155.0;1554.1503,31
100;1.0;100;5;25.0;P;0.5;10;40.0;40;2;1093.0;1.0;195.0;88.0;8311.683,1
100;1.0;100;5;25.0;P;0.5;10;40.0;40;4;1247.0;1.0;9.0;152.0;1780.9834,5
100;1.0;100;5;25.0;P;0.5;10;40.0;40;8;441.0;1.0;22.0;51.0;824.2953,23
100;1.0;100;5;25.0;P;0.5;10;40.0;40;16;1615.0;1.0;5.0;76.0;974.59863,19
100;1.0;100;5;25.0;P;1.0;10;10.0;10;2;1282.0;1.0;80.0;214.0;5575.5835,1
100;1.0;100;5;25.0;P;1.0;10;10.0;10;4;965.0;1.0;32.0;85.0;1863.0137,1
